Generation	Size	Frequency	Count
514.048767	51200	0.072113	1
514.048767	16384	0.023076	1
514.048767	20737	0.029207	1
514.048767	260	0.000366	1
514.048767	63490	0.089423	1
514.048767	1936	0.002727	1
514.048767	2038	0.002870	1
514.048767	12288	0.017307	2
514.048767	10240	0.014423	2
514.048767	20480	0.028845	2
514.048767	4096	0.005769	2
514.048767	2719	0.003830	1
514.048767	3788	0.005335	1
514.048767	34817	0.049038	1
514.048767	1015	0.001430	1
514.048767	2016	0.002839	1
514.048767	1240	0.001746	1
514.048767	1036	0.001459	1
514.048767	149	0.000210	1
514.048767	9276	0.013065	1
514.048767	6144	0.008654	1
514.048767	4074	0.005738	1
514.048767	13	0.000018	1
514.048767	1265	0.001782	1
514.048767	146	0.000206	1
514.048767	847	0.001193	1
514.048767	1281	0.001804	1
514.048767	133	0.000187	1
514.048767	15	0.000021	2
514.048767	23	0.000032	1
514.048767	1059	0.001492	1
514.048767	14	0.000020	1
514.048767	815	0.001148	1
514.048767	711	0.001001	1
514.048767	246	0.000346	1
514.048767	906	0.001276	1
514.048767	635	0.000894	1
514.048767	4825	0.006796	1
514.048767	359	0.000506	1
514.048767	886	0.001248	1
514.048767	16	0.000023	1
514.048767	2372	0.003341	1
514.048767	93	0.000131	1
514.048767	50	0.000070	1
514.048767	24	0.000034	2
514.048767	42	0.000059	1
514.048767	26	0.000037	1
514.048767	882	0.001242	1
514.048767	25	0.000035	1
514.048767	602	0.000848	1
514.048767	44	0.000062	1
514.048767	90	0.000127	1
514.048767	123	0.000173	1
514.048767	29	0.000041	1
514.048767	162	0.000228	1
514.048767	61	0.000086	1
514.048767	17	0.000024	1
514.048767	22	0.000031	1
514.048767	34	0.000048	1
514.048767	11	0.000015	3
514.048767	55	0.000077	1
514.048767	19	0.000027	1
514.048767	36	0.000051	1
514.048767	38	0.000054	1
514.048767	12	0.000017	2
514.048767	20	0.000028	1
514.615417	1	0.000001	19
514.615417	2	0.000003	8
514.615417	3	0.000004	4
514.615417	4	0.000006	6
514.615417	5	0.000007	4
514.615417	6	0.000008	2
514.615417	7	0.000010	2
514.615417	8	0.000011	3
514.615417	9	0.000013	3
514.615417	10	0.000014	4
514.615417	715000	1.000000	1
514.615417	63814	0.089250	1
514.615417	82508	0.115396	1
514.615417	55297	0.077338	2
514.615417	59896	0.083771	1
514.615417	26624	0.037236	2
514.615417	122880	0.171860	1
514.615417	8192	0.011457	2
514.615417	55622	0.077793	1
514.615417	104448	0.146081	1
514.615417	7237	0.010122	1
514.615417	2048	0.002864	10
514.615417	25346	0.035449	1
514.615417	51201	0.071610	1
514.615417	8193	0.011459	1
514.615417	16385	0.022916	1
514.615417	20730	0.028993	1
514.615417	283	0.000396	1
514.615417	64076	0.089617	1
514.615417	1934	0.002705	1
514.615417	2039	0.002852	1
514.615417	12956	0.018120	2
514.615417	10240	0.014322	2
514.615417	20584	0.028789	1
514.615417	4421	0.006183	1
514.615417	2665	0.003727	1
514.615417	2049	0.002866	1
514.615417	3792	0.005303	1
514.615417	34816	0.048694	1
514.615417	1071	0.001498	1
514.615417	2021	0.002827	1
514.615417	1250	0.001748	1
514.615417	1055	0.001476	1
514.615417	3920	0.005483	1
514.615417	151	0.000211	1
514.615417	9369	0.013103	1
514.615417	6144	0.008593	1
514.615417	20480	0.028643	1
514.615417	4069	0.005691	1
514.615417	18	0.000025	2
514.615417	16	0.000022	2
514.615417	1307	0.001828	1
514.615417	137	0.000192	1
514.615417	871	0.001218	2
514.615417	1297	0.001814	1
514.615417	139	0.000194	1
514.615417	4096	0.005729	1
514.615417	23	0.000032	1
514.615417	1117	0.001562	1
514.615417	763	0.001067	1
514.615417	267	0.000373	1
514.615417	940	0.001315	1
514.615417	616	0.000862	1
514.615417	4972	0.006954	1
514.615417	381	0.000533	1
514.615417	950	0.001329	1
514.615417	21	0.000029	1
514.615417	2502	0.003499	1
514.615417	85	0.000119	1
514.615417	52	0.000073	1
514.615417	19	0.000027	2
514.615417	33	0.000046	1
514.615417	35	0.000049	1
514.615417	1003	0.001403	1
514.615417	38	0.000053	1
514.615417	635	0.000888	1
514.615417	30	0.000042	1
514.615417	78	0.000109	1
514.615417	11	0.000015	3
514.615417	143	0.000200	1
514.615417	34	0.000048	1
514.615417	162	0.000227	1
514.615417	24	0.000034	2
514.615417	65	0.000091	1
514.615417	44	0.000062	1
514.615417	74	0.000103	1
514.615417	46	0.000064	1
514.615417	40	0.000056	1
514.615417	12	0.000017	2
514.615417	14	0.000020	1
514.615417	17	0.000024	1
514.615417	13	0.000018	1
514.802185	1	0.000001	14
514.802185	2	0.000003	6
514.802185	3	0.000004	10
514.802185	4	0.000006	6
514.802185	5	0.000007	3
514.802185	6	0.000008	2
514.802185	7	0.000010	0
514.802185	8	0.000011	5
514.802185	9	0.000012	3
514.802185	10	0.000014	2
514.802185	720000	1.000000	1
514.802185	64616	0.089744	1
514.802185	83216	0.115578	1
514.802185	55297	0.076801	2
514.802185	61198	0.084997	1
514.802185	26625	0.036979	2
514.802185	123727	0.171843	1
514.802185	8192	0.011378	3
514.802185	56424	0.078367	1
514.802185	105293	0.146240	1
514.802185	7235	0.010049	1
514.802185	2048	0.002844	11
514.802185	26024	0.036144	1
514.802185	51200	0.071111	1
514.802185	16384	0.022756	1
514.802185	20721	0.028779	1
514.802185	280	0.000389	1
514.802185	64783	0.089976	1
514.802185	1931	0.002682	1
514.802185	2040	0.002833	1
514.802185	13612	0.018906	2
514.802185	10240	0.014222	1
514.802185	21116	0.029328	1
514.802185	5224	0.007256	1
514.802185	2688	0.003733	1
514.802185	3804	0.005283	1
514.802185	34817	0.048357	1
514.802185	1064	0.001478	1
514.802185	2017	0.002801	1
514.802185	1233	0.001713	1
514.802185	1075	0.001493	1
514.802185	13	0.000018	2
514.802185	4096	0.005689	2
514.802185	151	0.000210	1
514.802185	9447	0.013121	1
514.802185	6144	0.008533	1
514.802185	20481	0.028446	1
514.802185	4076	0.005661	1
514.802185	23	0.000032	1
514.802185	21	0.000029	2
514.802185	1318	0.001831	1
514.802185	140	0.000194	1
514.802185	882	0.001225	1
514.802185	1304	0.001811	1
514.802185	131	0.000182	1
514.802185	11	0.000015	4
514.802185	24	0.000033	1
514.802185	1115	0.001549	1
514.802185	12	0.000017	2
514.802185	878	0.001219	1
514.802185	775	0.001076	1
514.802185	270	0.000375	1
514.802185	971	0.001349	1
514.802185	10241	0.014224	1
514.802185	597	0.000829	1
514.802185	5046	0.007008	1
514.802185	388	0.000539	1
514.802185	941	0.001307	1
514.802185	2600	0.003611	1
514.802185	88	0.000122	1
514.802185	48	0.000067	1
514.802185	19	0.000026	1
514.802185	26	0.000036	1
514.802185	34	0.000047	2
514.802185	37	0.000051	1
514.802185	1048	0.001456	1
514.802185	42	0.000058	1
514.802185	663	0.000921	1
514.802185	33	0.000046	1
514.802185	78	0.000108	2
514.802185	144	0.000200	1
514.802185	163	0.000226	1
514.802185	25	0.000035	2
514.802185	63	0.000087	1
514.802185	17	0.000024	2
514.802185	38	0.000053	1
514.802185	36	0.000050	1
514.802185	44	0.000061	1
514.802185	18	0.000025	1
514.802185	14	0.000019	1
514.995605	1	0.000001	19
514.995605	2	0.000003	8
514.995605	3	0.000004	5
514.995605	4	0.000006	6
514.995605	5	0.000007	2
514.995605	6	0.000008	5
514.995605	7	0.000010	2
514.995605	8	0.000011	4
514.995605	9	0.000012	1
514.995605	10	0.000014	3
514.995605	725000	1.000000	1
514.995605	65171	0.089891	1
514.995605	83689	0.115433	1
514.995605	55296	0.076270	2
514.995605	62275	0.085897	1
514.995605	26625	0.036724	2
514.995605	125128	0.172590	1
514.995605	8192	0.011299	3
514.995605	56979	0.078592	1
514.995605	106696	0.147167	1
514.995605	7242	0.009989	1
514.995605	2048	0.002825	10
514.995605	26427	0.036451	1
514.995605	51200	0.070621	1
514.995605	16384	0.022599	1
514.995605	20714	0.028571	1
514.995605	273	0.000377	1
514.995605	65257	0.090010	1
514.995605	1930	0.002662	1
514.995605	2040	0.002814	1
514.995605	14039	0.019364	2
514.995605	10240	0.014124	2
514.995605	21740	0.029986	1
514.995605	5777	0.007968	1
514.995605	2714	0.003743	1
514.995605	3807	0.005251	1
514.995605	2049	0.002826	1
514.995605	35318	0.048714	1
514.995605	1080	0.001490	1
514.995605	2017	0.002782	1
514.995605	1225	0.001690	1
514.995605	1112	0.001534	1
514.995605	13	0.000018	2
514.995605	4096	0.005650	2
514.995605	144	0.000199	1
514.995605	9510	0.013117	1
514.995605	6144	0.008474	1
514.995605	20480	0.028248	1
514.995605	4077	0.005623	1
514.995605	29	0.000040	1
514.995605	21	0.000029	2
514.995605	1325	0.001828	1
514.995605	143	0.000197	1
514.995605	907	0.001251	1
514.995605	1322	0.001823	1
514.995605	137	0.000189	1
514.995605	11	0.000015	1
514.995605	23	0.000032	2
514.995605	1118	0.001542	1
514.995605	909	0.001254	1
514.995605	802	0.001106	1
514.995605	253	0.000349	1
514.995605	994	0.001371	1
514.995605	614	0.000847	1
514.995605	5047	0.006961	1
514.995605	410	0.000566	1
514.995605	963	0.001328	1
514.995605	28	0.000039	1
514.995605	2655	0.003662	1
514.995605	89	0.000123	1
514.995605	51	0.000070	2
514.995605	20	0.000028	1
514.995605	24	0.000033	2
514.995605	32	0.000044	1
514.995605	1096	0.001512	1
514.995605	47	0.000065	1
514.995605	668	0.000921	1
514.995605	31	0.000043	1
514.995605	96	0.000132	1
514.995605	145	0.000200	1
514.995605	34	0.000047	1
514.995605	171	0.000236	1
514.995605	30	0.000041	1
514.995605	63	0.000087	1
514.995605	44	0.000061	1
514.995605	77	0.000106	1
514.995605	16	0.000022	1
514.995605	40	0.000055	1
514.995605	53	0.000073	1
514.995605	14	0.000019	3
514.995605	17	0.000023	1
514.995605	12	0.000017	1
515.281250	1	0.000001	13
515.281250	2	0.000003	12
515.281250	3	0.000004	10
515.281250	4	0.000005	2
515.281250	5	0.000007	2
515.281250	6	0.000008	6
515.281250	7	0.000010	1
515.281250	8	0.000011	1
515.281250	9	0.000012	2
515.281250	10	0.000014	1
515.281250	730000	1.000000	1
515.281250	65537	0.089777	1
515.281250	83972	0.115030	1
515.281250	55298	0.075751	2
515.281250	63226	0.086611	1
515.281250	26624	0.036471	3
515.281250	126926	0.173871	1
515.281250	8192	0.011222	3
515.281250	57345	0.078555	1
515.281250	108494	0.148622	1
515.281250	7231	0.009905	1
515.281250	2048	0.002805	11
515.281250	51202	0.070140	1
515.281250	16384	0.022444	1
515.281250	20715	0.028377	1
515.281250	281	0.000385	1
515.281250	65540	0.089781	1
515.281250	1930	0.002644	1
515.281250	2038	0.002792	1
515.281250	14337	0.019640	2
515.281250	10240	0.014027	2
515.281250	22353	0.030621	1
515.281250	6145	0.008418	1
515.281250	2733	0.003744	1
515.281250	3807	0.005215	1
515.281250	36811	0.050426	1
515.281250	1120	0.001534	1
515.281250	2024	0.002773	1
515.281250	1227	0.001681	1
515.281250	1135	0.001555	1
515.281250	17	0.000023	1
515.281250	4096	0.005611	2
515.281250	159	0.000218	1
515.281250	9580	0.013123	1
515.281250	6144	0.008416	1
515.281250	20481	0.028056	1
515.281250	4082	0.005592	1
515.281250	30	0.000041	2
515.281250	23	0.000032	2
515.281250	1349	0.001848	1
515.281250	163	0.000223	1
515.281250	896	0.001227	1
515.281250	1344	0.001841	1
515.281250	133	0.000182	1
515.281250	12	0.000016	2
515.281250	20	0.000027	1
515.281250	1155	0.001582	1
515.281250	954	0.001307	1
515.281250	848	0.001162	1
515.281250	272	0.000373	1
515.281250	1062	0.001455	1
515.281250	616	0.000844	1
515.281250	5161	0.007070	1
515.281250	472	0.000647	1
515.281250	1009	0.001382	1
515.281250	29	0.000040	1
515.281250	2737	0.003749	1
515.281250	98	0.000134	1
515.281250	55	0.000075	1
515.281250	15	0.000021	5
515.281250	24	0.000033	1
515.281250	50	0.000068	1
515.281250	1160	0.001589	1
515.281250	47	0.000064	1
515.281250	686	0.000940	1
515.281250	28	0.000038	1
515.281250	109	0.000149	1
515.281250	149	0.000204	1
515.281250	33	0.000045	2
515.281250	194	0.000266	1
515.281250	71	0.000097	1
515.281250	22	0.000030	1
515.281250	41	0.000056	1
515.281250	11	0.000015	1
515.281250	75	0.000103	1
515.281250	18	0.000025	3
515.281250	39	0.000053	1
515.281250	66	0.000090	1
515.281250	26	0.000036	1
516.178772	1	0.000001	21
516.178772	2	0.000003	5
516.178772	3	0.000004	7
516.178772	4	0.000005	6
516.178772	5	0.000007	1
516.178772	6	0.000008	2
516.178772	7	0.000010	2
516.178772	8	0.000011	3
516.178772	9	0.000012	1
516.178772	10	0.000014	0
516.178772	735000	1.000000	1
516.178772	67324	0.091597	1
516.178772	84532	0.115010	1
516.178772	55298	0.075235	2
516.178772	63489	0.086380	1
516.178772	26626	0.036226	2
516.178772	126978	0.172759	1
516.178772	8192	0.011146	3
516.178772	59132	0.080452	1
516.178772	108545	0.147680	1
516.178772	7296	0.009927	1
516.178772	2048	0.002786	11
516.178772	26624	0.036223	1
516.178772	51202	0.069663	1
516.178772	16384	0.022291	1
516.178772	20765	0.028252	1
516.178772	296	0.000403	1
516.178772	66099	0.089931	1
516.178772	1945	0.002646	1
516.178772	2035	0.002769	1
516.178772	14336	0.019505	2
516.178772	10240	0.013932	2
516.178772	22528	0.030650	1
516.178772	7932	0.010792	1
516.178772	2717	0.003697	1
516.178772	3750	0.005102	1
516.178772	36864	0.050155	1
516.178772	1232	0.001676	1
516.178772	2030	0.002762	1
516.178772	1226	0.001668	1
516.178772	1164	0.001584	1
516.178772	27	0.000037	1
516.178772	4096	0.005573	2
516.178772	187	0.000254	1
516.178772	9817	0.013356	1
516.178772	6144	0.008359	1
516.178772	20480	0.027864	1
516.178772	4085	0.005558	1
516.178772	25	0.000034	2
516.178772	21	0.000029	1
516.178772	1469	0.001999	1
516.178772	184	0.000250	1
516.178772	903	0.001229	1
516.178772	1389	0.001890	1
516.178772	139	0.000189	1
516.178772	18	0.000024	2
516.178772	22	0.000030	1
516.178772	1269	0.001727	1
516.178772	999	0.001359	1
516.178772	953	0.001297	1
516.178772	225	0.000306	1
516.178772	1206	0.001641	1
516.178772	12	0.000016	1
516.178772	718	0.000977	1
516.178772	5479	0.007454	1
516.178772	580	0.000789	1
516.178772	1182	0.001608	1
516.178772	44	0.000060	1
516.178772	2951	0.004015	1
516.178772	108	0.000147	2
516.178772	56	0.000076	1
516.178772	23	0.000031	1
516.178772	14	0.000019	2
516.178772	125	0.000170	1
516.178772	1357	0.001846	1
516.178772	49	0.000067	2
516.178772	760	0.001034	1
516.178772	17	0.000023	2
516.178772	13	0.000018	3
516.178772	124	0.000169	1
516.178772	156	0.000212	1
516.178772	140	0.000190	1
516.178772	39	0.000053	1
516.178772	107	0.000146	1
516.178772	24	0.000033	1
516.178772	40	0.000054	1
516.178772	51	0.000069	1
516.178772	58	0.000079	1
516.178772	20	0.000027	4
516.178772	60	0.000082	1
516.178772	11	0.000015	1
516.178772	38	0.000052	1
516.178772	30	0.000041	1
516.178772	53	0.000072	1
516.561218	1	0.000001	13
516.561218	2	0.000003	10
516.561218	3	0.000004	3
516.561218	4	0.000005	3
516.561218	5	0.000007	2
516.561218	6	0.000008	3
516.561218	7	0.000009	1
516.561218	8	0.000011	1
516.561218	9	0.000012	1
516.561218	10	0.000014	5
516.561218	740000	1.000000	1
516.561218	67586	0.091332	1
516.561218	86445	0.116818	1
516.561218	55296	0.074724	2
516.561218	64740	0.087486	1
516.561218	26625	0.035980	3
516.561218	126978	0.171592	1
516.561218	8192	0.011070	4
516.561218	59394	0.080262	1
516.561218	108545	0.146682	1
516.561218	7295	0.009858	1
516.561218	2048	0.002768	11
516.561218	51200	0.069189	1
516.561218	16385	0.022142	1
516.561218	20734	0.028019	1
516.561218	290	0.000392	1
516.561218	68013	0.091909	1
516.561218	1948	0.002632	1
516.561218	2041	0.002758	1
516.561218	15588	0.021065	2
516.561218	10240	0.013838	2
516.561218	22530	0.030446	1
516.561218	2741	0.003704	1
516.561218	3787	0.005118	1
516.561218	36864	0.049816	1
516.561218	1258	0.001700	1
516.561218	2030	0.002743	1
516.561218	1234	0.001668	1
516.561218	1184	0.001600	1
516.561218	26	0.000035	2
516.561218	4096	0.005535	2
516.561218	191	0.000258	1
516.561218	9854	0.013316	1
516.561218	6144	0.008303	1
516.561218	20481	0.027677	1
516.561218	4086	0.005522	1
516.561218	32	0.000043	1
516.561218	22	0.000030	1
516.561218	1518	0.002051	1
516.561218	189	0.000255	2
516.561218	913	0.001234	1
516.561218	1418	0.001916	1
516.561218	154	0.000208	1
516.561218	19	0.000026	1
516.561218	29	0.000039	1
516.561218	1312	0.001773	1
516.561218	1035	0.001399	1
516.561218	969	0.001309	1
516.561218	210	0.000284	1
516.561218	1270	0.001716	1
516.561218	16	0.000022	3
516.561218	757	0.001023	1
516.561218	5591	0.007555	1
516.561218	641	0.000866	1
516.561218	1269	0.001715	1
516.561218	45	0.000061	1
516.561218	2991	0.004042	1
516.561218	97	0.000131	1
516.561218	62	0.000084	1
516.561218	21	0.000028	2
516.561218	13	0.000018	1
516.561218	1396	0.001886	1
516.561218	61	0.000082	1
516.561218	834	0.001127	1
516.561218	18	0.000024	1
516.561218	124	0.000168	1
516.561218	164	0.000222	1
516.561218	57	0.000077	1
516.561218	127	0.000172	2
516.561218	38	0.000051	1
516.561218	128	0.000173	1
516.561218	31	0.000042	1
516.561218	37	0.000050	1
516.561218	51	0.000069	1
516.561218	12	0.000016	2
516.561218	79	0.000107	1
516.561218	28	0.000038	1
516.561218	56	0.000076	1
516.561218	11	0.000015	1
516.561218	30	0.000041	1
516.561218	47	0.000064	1
516.561218	42	0.000057	1
516.561218	50	0.000068	1
516.561218	24	0.000032	1
516.561218	15	0.000020	1
516.966614	1	0.000001	11
516.966614	2	0.000003	9
516.966614	3	0.000004	5
516.966614	4	0.000005	0
516.966614	5	0.000007	4
516.966614	6	0.000008	2
516.966614	7	0.000009	1
516.966614	8	0.000011	3
516.966614	9	0.000012	1
516.966614	10	0.000013	2
516.966614	745000	1.000000	1
516.966614	67585	0.090718	1
516.966614	87943	0.118044	1
516.966614	55297	0.074224	2
516.966614	65538	0.087970	1
516.966614	26624	0.035737	3
516.966614	128286	0.172196	1
516.966614	8192	0.010996	4
516.966614	59393	0.079722	1
516.966614	109854	0.147455	1
516.966614	7293	0.009789	1
516.966614	2048	0.002749	10
516.966614	51201	0.068726	1
516.966614	16384	0.021992	3
516.966614	20741	0.027840	1
516.966614	273	0.000366	1
516.966614	69510	0.093302	1
516.966614	1938	0.002601	1
516.966614	2047	0.002748	1
516.966614	10240	0.013745	2
516.966614	22529	0.030240	1
516.966614	2733	0.003668	1
516.966614	3791	0.005089	1
516.966614	38169	0.051234	1
516.966614	1303	0.001749	1
516.966614	2033	0.002729	1
516.966614	1278	0.001715	1
516.966614	1208	0.001621	1
516.966614	21	0.000028	2
516.966614	4096	0.005498	2
516.966614	181	0.000243	1
516.966614	9992	0.013412	1
516.966614	6146	0.008250	1
516.966614	20482	0.027493	1
516.966614	4091	0.005491	1
516.966614	27	0.000036	1
516.966614	26	0.000035	1
516.966614	1571	0.002109	1
516.966614	205	0.000275	1
516.966614	933	0.001252	1
516.966614	1448	0.001944	1
516.966614	153	0.000205	1
516.966614	11	0.000015	1
516.966614	2049	0.002750	1
516.966614	17	0.000023	2
516.966614	34	0.000046	1
516.966614	1352	0.001815	1
516.966614	1059	0.001421	1
516.966614	1039	0.001395	1
516.966614	258	0.000346	1
516.966614	1345	0.001805	1
516.966614	16	0.000021	1
516.966614	811	0.001089	1
516.966614	5703	0.007655	1
516.966614	738	0.000991	1
516.966614	1283	0.001722	1
516.966614	61	0.000082	1
516.966614	3068	0.004118	1
516.966614	117	0.000157	1
516.966614	59	0.000079	1
516.966614	19	0.000026	3
516.966614	15	0.000020	1
516.966614	206	0.000277	1
516.966614	1510	0.002027	1
516.966614	80	0.000107	1
516.966614	887	0.001191	1
516.966614	12	0.000016	3
516.966614	124	0.000166	1
516.966614	158	0.000212	1
516.966614	58	0.000078	1
516.966614	136	0.000183	1
516.966614	54	0.000072	1
516.966614	143	0.000192	1
516.966614	33	0.000044	1
516.966614	38	0.000051	1
516.966614	63	0.000085	1
516.966614	13	0.000017	1
516.966614	29	0.000039	2
516.966614	104	0.000140	1
516.966614	57	0.000077	1
516.966614	146	0.000196	1
516.966614	32	0.000043	1
516.966614	43	0.000058	1
516.966614	39	0.000052	1
516.966614	71	0.000095	1
516.966614	31	0.000042	1
516.966614	18	0.000024	1
517.219543	1	0.000001	9
517.219543	2	0.000003	8
517.219543	3	0.000004	6
517.219543	4	0.000005	7
517.219543	5	0.000007	1
517.219543	6	0.000008	0
517.219543	7	0.000009	1
517.219543	8	0.000011	2
517.219543	9	0.000012	3
517.219543	10	0.000013	3
517.219543	750000	1.000000	1
517.219543	68498	0.091331	1
517.219543	88801	0.118401	1
517.219543	55298	0.073731	2
517.219543	65537	0.087383	1
517.219543	26625	0.035500	2
517.219543	130400	0.173867	1
517.219543	8192	0.010923	3
517.219543	60306	0.080408	1
517.219543	111968	0.149291	1
517.219543	7291	0.009721	1
517.219543	2048	0.002731	11
517.219543	26624	0.035499	1
517.219543	51202	0.068269	1
517.219543	16384	0.021845	3
517.219543	20727	0.027636	1
517.219543	270	0.000360	1
517.219543	70369	0.093825	1
517.219543	1942	0.002589	1
517.219543	2047	0.002729	1
517.219543	10240	0.013653	1
517.219543	22528	0.030037	1
517.219543	9106	0.012141	1
517.219543	2770	0.003693	1
517.219543	3810	0.005080	1
517.219543	38913	0.051884	1
517.219543	1357	0.001809	2
517.219543	2031	0.002708	1
517.219543	1285	0.001713	1
517.219543	1189	0.001585	1
517.219543	25	0.000033	1
517.219543	4096	0.005461	2
517.219543	189	0.000252	1
517.219543	10062	0.013416	1
517.219543	7516	0.010021	1
517.219543	20482	0.027309	1
517.219543	4092	0.005456	1
517.219543	29	0.000039	1
517.219543	34	0.000045	1
517.219543	1574	0.002099	1
517.219543	221	0.000295	1
517.219543	967	0.001289	1
517.219543	1465	0.001953	1
517.219543	156	0.000208	1
517.219543	17	0.000023	2
517.219543	37	0.000049	1
517.219543	1074	0.001432	1
517.219543	1086	0.001448	1
517.219543	256	0.000341	1
517.219543	1378	0.001837	1
517.219543	10241	0.013655	1
517.219543	807	0.001076	1
517.219543	5762	0.007683	1
517.219543	732	0.000976	1
517.219543	1333	0.001777	1
517.219543	60	0.000080	1
517.219543	3146	0.004195	1
517.219543	143	0.000191	2
517.219543	57	0.000076	1
517.219543	16	0.000021	2
517.219543	12	0.000016	2
517.219543	13	0.000017	2
517.219543	208	0.000277	1
517.219543	1520	0.002027	1
517.219543	86	0.000115	1
517.219543	884	0.001179	1
517.219543	26	0.000035	1
517.219543	133	0.000177	1
517.219543	62	0.000083	1
517.219543	171	0.000228	1
517.219543	67	0.000089	1
517.219543	163	0.000217	1
517.219543	39	0.000052	2
517.219543	71	0.000095	1
517.219543	14	0.000019	1
517.219543	27	0.000036	1
517.219543	101	0.000135	1
517.219543	19	0.000025	2
517.219543	74	0.000099	1
517.219543	150	0.000200	1
517.219543	41	0.000055	1
517.219543	32	0.000043	1
517.219543	64	0.000085	1
517.219543	43	0.000057	1
517.219543	89	0.000119	1
517.219543	31	0.000041	1
517.555603	1	0.000001	11
517.555603	2	0.000003	9
517.555603	3	0.000004	4
517.555603	4	0.000005	5
517.555603	5	0.000007	1
517.555603	6	0.000008	0
517.555603	7	0.000009	4
517.555603	8	0.000011	2
517.555603	9	0.000012	2
517.555603	10	0.000013	3
517.555603	755000	1.000000	1
517.555603	69634	0.092230	1
517.555603	89756	0.118882	1
517.555603	55297	0.073241	2
517.555603	65538	0.086805	1
517.555603	26624	0.035264	3
517.555603	131075	0.173609	1
517.555603	8192	0.010850	2
517.555603	61441	0.081379	1
517.555603	112643	0.149196	1
517.555603	7316	0.009690	1
517.555603	2048	0.002713	10
517.555603	51201	0.067816	1
517.555603	8193	0.010852	2
517.555603	16384	0.021701	3
517.555603	20730	0.027457	1
517.555603	2049	0.002714	1
517.555603	280	0.000371	1
517.555603	71324	0.094469	1
517.555603	1946	0.002577	1
517.555603	2047	0.002711	1
517.555603	10240	0.013563	3
517.555603	22528	0.029838	1
517.555603	2825	0.003742	1
517.555603	3804	0.005038	1
517.555603	38912	0.051539	1
517.555603	1397	0.001850	1
517.555603	2039	0.002701	1
517.555603	1333	0.001766	1
517.555603	1212	0.001605	1
517.555603	26	0.000034	1
517.555603	4096	0.005425	3
517.555603	187	0.000248	1
517.555603	10117	0.013400	1
517.555603	20480	0.027126	1
517.555603	29	0.000038	1
517.555603	41	0.000054	1
517.555603	1584	0.002098	1
517.555603	230	0.000305	1
517.555603	966	0.001279	1
517.555603	1508	0.001997	1
517.555603	147	0.000195	1
517.555603	14	0.000019	2
517.555603	36	0.000048	2
517.555603	1389	0.001840	1
517.555603	1120	0.001483	1
517.555603	1146	0.001518	1
517.555603	258	0.000342	1
517.555603	1450	0.001921	1
517.555603	21	0.000028	2
517.555603	850	0.001126	1
517.555603	5768	0.007640	1
517.555603	755	0.001000	1
517.555603	1434	0.001899	1
517.555603	71	0.000094	1
517.555603	3205	0.004245	1
517.555603	167	0.000221	1
517.555603	47	0.000062	1
517.555603	19	0.000025	2
517.555603	16	0.000021	2
517.555603	231	0.000306	1
517.555603	1572	0.002082	1
517.555603	102	0.000135	1
517.555603	921	0.001220	1
517.555603	24	0.000032	1
517.555603	11	0.000015	1
517.555603	132	0.000175	1
517.555603	161	0.000213	1
517.555603	76	0.000101	1
517.555603	155	0.000205	1
517.555603	74	0.000098	1
517.555603	171	0.000226	1
517.555603	38	0.000050	1
517.555603	81	0.000107	1
517.555603	13	0.000017	1
517.555603	25	0.000033	1
517.555603	105	0.000139	1
517.555603	64	0.000085	1
517.555603	202	0.000268	1
517.555603	40	0.000053	1
517.555603	18	0.000024	1
517.555603	46	0.000061	1
517.555603	87	0.000115	1
517.555603	44	0.000058	1
517.555603	12	0.000016	1
517.555603	114	0.000151	1
517.555603	30	0.000040	1
518.083923	1	0.000001	7
518.083923	2	0.000003	9
518.083923	3	0.000004	3
518.083923	4	0.000005	7
518.083923	5	0.000007	4
518.083923	6	0.000008	1
518.083923	7	0.000009	2
518.083923	8	0.000011	3
518.083923	9	0.000012	0
518.083923	10	0.000013	1
518.083923	760000	1.000000	1
518.083923	69633	0.091622	1
518.083923	90114	0.118571	1
518.083923	56976	0.074968	2
518.083923	65536	0.086232	1
518.083923	26624	0.035032	2
518.083923	131074	0.172466	1
518.083923	8192	0.010779	3
518.083923	61441	0.080843	1
518.083923	112642	0.148213	1
518.083923	7313	0.009622	1
518.083923	2048	0.002695	11
518.083923	26625	0.035033	1
518.083923	52880	0.069579	1
518.083923	8193	0.010780	1
518.083923	16384	0.021558	3
518.083923	20726	0.027271	1
518.083923	292	0.000384	1
518.083923	71681	0.094317	1
518.083923	1942	0.002555	1
518.083923	2047	0.002693	1
518.083923	10241	0.013475	1
518.083923	22529	0.029643	1
518.083923	10240	0.013474	2
518.083923	2912	0.003832	1
518.083923	3808	0.005011	1
518.083923	38912	0.051200	1
518.083923	1406	0.001850	1
518.083923	2039	0.002683	1
518.083923	1314	0.001729	1
518.083923	1173	0.001543	2
518.083923	22	0.000029	1
518.083923	4096	0.005389	3
518.083923	199	0.000262	1
518.083923	10773	0.014175	1
518.083923	20480	0.026947	1
518.083923	29	0.000038	1
518.083923	43	0.000057	1
518.083923	1593	0.002096	1
518.083923	218	0.000287	1
518.083923	951	0.001251	1
518.083923	1568	0.002063	1
518.083923	154	0.000203	1
518.083923	15	0.000020	3
518.083923	34	0.000045	2
518.083923	1403	0.001846	1
518.083923	1163	0.001530	1
518.083923	274	0.000361	1
518.083923	1595	0.002099	1
